"Foreign State","year","area","type","total"
"Afghanistan",2008,"Asia","Diversity Immigrants",32
"Afghanistan",2008,"Asia","Employment Preference",12
"Afghanistan",2008,"Asia","Family Visas",793
"Afghanistan",2008,"Asia","Special Immigrants",817
"Afghanistan",2008,"Asia","Total",1654
"Afghanistan",2009,"Asia","Diversity Immigrants",46
"Afghanistan",2009,"Asia","Employment Preference",18
"Afghanistan",2009,"Asia","Family Visas",924
"Afghanistan",2009,"Asia","Special Immigrants",680
"Afghanistan",2009,"Asia","Total",1668
"Afghanistan",2010,"Asia","Diversity Immigrants",60
"Afghanistan",2010,"Asia","Employment Preference",27
"Afghanistan",2010,"Asia","Family Visas",681
"Afghanistan",2010,"Asia","Special Immigrants",111
"Afghanistan",2010,"Asia","Total",879
"Afghanistan",2011,"Asia","Diversity Immigrants",25
"Afghanistan",2011,"Asia","Employment Preference",22
"Afghanistan",2011,"Asia","Family Visas",621
"Afghanistan",2011,"Asia","Special Immigrants",121
"Afghanistan",2011,"Asia","Total",789
"Afghanistan",2012,"Asia","Diversity Immigrants",43
"Afghanistan",2012,"Asia","Employment Preference",13
"Afghanistan",2012,"Asia","Family Visas",654
"Afghanistan",2012,"Asia","Special Immigrants",237
"Afghanistan",2012,"Asia","Total",947
"Afghanistan",2013,"Asia","Diversity Immigrants",59
"Afghanistan",2013,"Asia","Employment Preference",48
"Afghanistan",2013,"Asia","Family Visas",728
"Afghanistan",2013,"Asia","Special Immigrants",1597
"Afghanistan",2013,"Asia","Total",2432
"Afghanistan",2014,"Asia","Diversity Immigrants",95
"Afghanistan",2014,"Asia","Employment Preference",57
"Afghanistan",2014,"Asia","Family Visas",1209
"Afghanistan",2014,"Asia","Special Immigrants",9283
"Afghanistan",2014,"Asia","Total",10644
"Afghanistan",2015,"Asia","Diversity Immigrants",28
"Afghanistan",2015,"Asia","Employment Preference",8
"Afghanistan",2015,"Asia","Family Visas",947
"Afghanistan",2015,"Asia","Special Immigrants",6884
"Afghanistan",2015,"Asia","Total",7867
"Afghanistan",2016,"Asia","Diversity Immigrants",192
"Afghanistan",2016,"Asia","Employment Preference",31
"Afghanistan",2016,"Asia","Family Visas",1183
"Afghanistan",2016,"Asia","Special Immigrants",12298
"Afghanistan",2016,"Asia","Total",13704
"Afghanistan",2017,"Asia","Diversity Immigrants",144
"Afghanistan",2017,"Asia","Employment Preference",15
"Afghanistan",2017,"Asia","Family Visas",1142
"Afghanistan",2017,"Asia","Special Immigrants",16370
"Afghanistan",2017,"Asia","Total",17671
"Albania",2008,"Europe","Diversity Immigrants",2049
"Albania",2008,"Europe","Employment Preference",9
"Albania",2008,"Europe","Family Visas",1746
"Albania",2008,"Europe","Special Immigrants",5
"Albania",2008,"Europe","Total",3809
"Albania",2009,"Europe","Diversity Immigrants",2021
"Albania",2009,"Europe","Employment Preference",24
"Albania",2009,"Europe","Family Visas",1593
"Albania",2009,"Europe","Special Immigrants",0
"Albania",2009,"Europe","Total",3638
"Albania",2010,"Europe","Diversity Immigrants",1632
"Albania",2010,"Europe","Employment Preference",40
"Albania",2010,"Europe","Family Visas",1840
"Albania",2010,"Europe","Special Immigrants",1
"Albania",2010,"Europe","Total",3513
