"Foreign State","area"
"Afghanistan","Asia"
"Albania","Europe"
"Algeria","Africa"
"Andorra","Europe"
"Angola","Africa"
"Anguilla","Europe"
"Antigua and Barbuda","North America"
"Argentina","South America"
"Armenia","Europe"
"Aruba","Europe"
"Australia","Oceania"
"Austria","Europe"
"Azerbaijan","Europe"
"Bahamas","North America"
"Bahrain","Asia"
"Bangladesh","Asia"
"Barbados","North America"
"Belarus","Europe"
"Belgium","Europe"
"Belize","North America"
"Benin","Africa"
"Bermuda","Europe"
"Bhutan","Asia"
"Bolivia","South America"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Brazil","South America"
"British Indian Ocean Territory","Europe"
"British Virgin Islands","Europe"
"Brunei","Asia"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burma","Asia"
"Burundi","Africa"
"Cambodia","Asia"
"Cameroon","Africa"
"Canada","North America"
"Cape Verde","Africa"
"Cayman Islands","Europe"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","South America"
"China - mainland born","Asia"
"China - Taiwan born","Asia"
"Christmas Island","Oceania"
"Cocos Islands","Oceania"
"Colombia","South America"
"Comoros","Africa"
"Congo, Dem. Rep. of the","Africa"
"Congo, Republic of the","Africa"
"Cook Islands","Oceania"
"Costa Rica","North America"
"Cote d'Ivoire","Africa"
"Croatia","Europe"
"Cuba","North America"
"Curacao","Europe"
"Cyprus","Europe"
"Czech Republic","Europe"
"Denmark","Europe"
"Djibouti","Africa"
"Dominica","North America"
"Dominican Republic","North America"
"Ecuador","South America"
"Egypt","Africa"
"El Salvador","North America"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Estonia","Europe"
"Ethiopia","Africa"
"Falkland Islands","Europe"
"Faroe Islands","Europe"
"Fiji","Oceania"
"Finland","Europe"
"France","Europe"
"French Guiana","Europe"
"French Polynesia","Europe"
"French Southern and Antarctic Lands","Europe"
"Gabon","Africa"
"Gambia, The","Africa"
"Georgia","Europe"
"Germany","Europe"
"Ghana","Africa"
"Gibraltar","Europe"
"Great Britain and Northern Ireland","Europe"
"Greece","Europe"
"Greenland","Europe"
"Grenada","North America"
"Guadeloupe","Europe"
"Guatemala","North America"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Guyana","South America"
"Haiti","North America"
"Honduras","North America"
"Hong Kong S.A.R.","Asia"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Ireland","Europe"
"Israel","Asia"
"Italy","Europe"
"Jamaica","North America"
"Japan","Asia"
"Jordan","Asia"
"Kazakhstan","Europe"
"Kenya","Africa"
"Kiribati","Oceania"
"Korea, North","Asia"
"Korea, South","Asia"
"Kosovo","Europe"
"Kuwait","Asia"
"Kyrgyzstan","Europe"
"Laos","Asia"
"Latvia","Europe"
"Lebanon","Asia"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Macau","Europe"
"Macedonia","Europe"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia"
"Maldives","Asia"
"Mali","Africa"
"Malta","Europe"
"Marshall Islands","Oceania"
"Martinique","Europe"
"Mauritania","Africa"
"Mauritius","Africa"
"Mayotte","Europe"
"Mexico","North America"
"Micronesia, Federated States of","Oceania"
"Moldova","Europe"
"Monaco","Europe"
"Mongolia","Asia"
"Montenegro","Europe"
"Montserrat","Europe"
"Morocco","Africa"
"Mozambique","Africa"
"Namibia","Africa"
"Nauru","Oceania"
"Nepal","Asia"
"Netherlands","Europe"
"Netherlands Antilles","Europe"
"New Caledonia","Europe"
"New Zealand","Oceania"
"Nicaragua","North America"
"Niger","Africa"
"Nigeria","Africa"
"Niue","Oceania"
"Norfolk Island","Oceania"
"Northern Ireland (DV only)","Europe"
"Norway","Europe"
"Oman","Asia"
"Pakistan","Asia"
"Palau","Oceania"
"Panama","North America"
"Papua New Guinea","Oceania"
"Paraguay","South America"
"Peru","South America"
"Philippines","Asia"
"Pitcairn","Europe"
"Poland","Europe"
"Portugal","Europe"
"Qatar","Asia"
"Reunion","Europe"
"Romania","Europe"
"Russia","Europe"
"Rwanda","Africa"
"Saint Kitts and Nevis","North America"
"Saint Lucia","North America"
"Saint Martin","Europe"
"Saint Vincent and the Grenadines","North America"
"Samoa","Oceania"
"San Marino","Europe"
"Sao Tome and Principe","Africa"
"Saudi Arabia","Asia"
"Senegal","Africa"
"Serbia","Europe"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Singapore","Asia"
"Sint Maarten","Europe"
"Slovakia","Europe"
"Slovenia","Europe"
"Solomon Islands","Oceania"
"Somalia","Africa"
"South Africa","Africa"
"South Georgia and the South Sandwich Islands","Europe"
"South Sudan","Africa"
"Spain","Europe"
"Sri Lanka","Asia"
"St. Barthelemy","Europe"
"St. Helena","Europe"
"St. Pierre and Miquelon","Europe"
"Sudan","Africa"
"Suriname","South America"
"Svalbard","Europe"
"Swaziland","Africa"
"Sweden","Europe"
"Switzerland","Europe"
"Syria","Asia"
"Tajikistan","Europe"
"Tanzania","Africa"
"Thailand","Asia"
"Timor-Leste","Asia"
"Togo","Africa"
"Tokelau","Oceania"
"Tonga","Oceania"
"Trinidad and Tobago","North America"
"Tunisia","Africa"
"Turkey","Europe"
"Turkmenistan","Europe"
"Turks and Caicos Islands","Europe"
"Tuvalu","Oceania"
"Uganda","Africa"
"Ukraine","Europe"
"United Arab Emirates","Asia"
"Uruguay","South America"
"Uzbekistan","Europe"
"Vanuatu","Oceania"
"Vatican City","Europe"
"Venezuela","South America"
"Vietnam","Asia"
"Wallis and Futuna","Europe"
"Western Sahara","Europe"
"Western Sahara","Africa"
"Yemen","Asia"
"Zambia","Africa"
"Zimbabwe","Africa"
